,username,text,date
0,lpevii,"Congrat @elonmusk for buying #Twitter #TwitterTakeover 

#bnbchain #meme #elonmusk #dogecoin #tesla https://t.co/gRGbM0c5nA",2022-04-28 21:35:14+00:00
1,scorpiotiger77,"People forget, Elon is a bear trapping genius. 

He is in the process of trapping all the bears.

🔥🧸🔥

$TSLA #Tesla",2022-04-28 21:34:46+00:00
2,pilootdotcom,"Once upon a time, windmills did not produce any electricity. #tesla #modely #teslamodely #holland #windmills #netherlands #teslafan https://t.co/vnbC01oPz5",2022-04-28 21:34:04+00:00
3,jimmyhieudo,"He had his #Tesla Model X equipped with hand controls and the falcon doors makes it easy to load and unload his chair. 

This warms my soul. ❤️‍🔥 https://t.co/Nt9Tp4MsLE",2022-04-28 21:32:38+00:00
4,Ali_TeslaMY,"@chelseasireno is writing a children’s book about Tesla. More people should give her a follow. 

#Tesla $TSLA",2022-04-28 21:32:37+00:00
5,AsqlanLiaqat,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:32:14+00:00
6,cgduke2,@garyblack00 @elonmusk Someone should relay that info to #Tesla stock,2022-04-28 21:32:09+00:00
7,JefferyHartma16,The most important thing you can do is have a skill that no one else has and be the best at it! It will buy you a nice #Tesla and a nice #pad Plus it will buy #Elonmusk a nice mattress to sleep on in his office!! 😜 I'm loving #Twitter ...now!,2022-04-28 21:31:31+00:00
8,Lord_Bush1776,I can't wait for all those used Teslas to hit the market. Thanks @elonmusk #Tesla,2022-04-28 21:31:21+00:00
9,fullbeavermoon,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:30:56+00:00
10,ozgreg68,"#maketwitterfunagain with Martha @elonmusk 🤣🤣
We already pack her stuffs and wait for your #tesla to picked up her 🚗

#NFTCommunity #SpaceX #ElonMusk #NFT #NFTdrops #Ethereum #PolygonNFT https://t.co/f5D4Ia1ZuK",2022-04-28 21:30:37+00:00
11,AyoolaSaheed16,Zap #EVs #Tesla #ModelY #Model3 #ElonMusk lives humanity https://t.co/gNds6MRdZw,2022-04-28 21:30:36+00:00
12,SellTesla,"New Listing: Model 3 Jul 2018 Long Range RWD White with HW-3.0, Enhanced Autopilot, Full Self Driving, driven 31920 miles, located in CA, asking price of $46990. Great Price!
#tesla #model3 #sellmyusedtesla https://t.co/UwA9zbNU2e https://t.co/HR1J2jF52H",2022-04-28 21:30:19+00:00
13,MBrae3,"$TSLA winnings of initial #BTC investment🙌

$187608729 (13.9 %) (Realized: 272 M)
(Estimating an average buy price of $35000/BTC with now 38,700 BTC holdings $BTCUSD)
#Tesla #Bitcoin #crypto",2022-04-28 21:30:05+00:00
14,DjibrilHouka,#Quavo cruising in his #Tesla on autopilot 🏎 https://t.co/Lkn46m3zFs,2022-04-28 21:29:22+00:00
15,StudioEmersion,"@elonmusk please hire great designers. #Tesla are great but cars look like a Prius… I want a premium design ! (Audi,…)",2022-04-28 21:28:39+00:00
16,GreenPeaches2,"@duty2warn How eco-friendly is a #Tesla/#electricvehicles, if it causes rampant, spreading, guaranteed #drought? https://t.co/7LThw4bnu6",2022-04-28 21:28:08+00:00
17,turpen_branden,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:27:53+00:00
18,cyber_art13,"@elonmusk I'm not hinting at anything.
@Twitter @CocaCola Or just $50,000 to my wallet?

#Tesla #opensea #NFTCommunity #Binance #meta",2022-04-28 21:27:50+00:00
19,demer_land,#Quavo cruising in his #Tesla on autopilot 🏎 https://t.co/Lkn46m3zFs,2022-04-28 21:27:49+00:00
20,spcefinance,Insane how the Autosteer detects cars far away in the rain. Visually cant see nothing. Cameras reach very far. Good job @elonmusk  and @tesla FSD #tesla #ElonMusk #TSLA #thursdayvibes #FuelShortageKE #365daysThisDay #ThatThatFeatSUGA https://t.co/xluoACJdWD,2022-04-28 21:27:47+00:00
21,FawekunLekan,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 21:27:33+00:00
22,joelarra47,Fuck this stock market and fuck biden/harris...all of the fuckin gains #tesla made in the last couple of hrs has been fucking erased...anyone have anything to say about this??? #teslastock,2022-04-28 21:27:15+00:00
23,1LoafOfMeat,@elonmusk @CocaCola You haven't mentioned #Tesla in a week.,2022-04-28 21:26:25+00:00
24,pmagn,Zap #EVs #Tesla #ModelY #Model3 #ElonMusk lives humanity https://t.co/gNds6MRdZw,2022-04-28 21:26:22+00:00
25,Forbes_MENA_,"An American Civil Liberties Union executive testified in Amber Heard-#JohnnyDepp defamation trial that he believes #Tesla CEO #ElonMusk paid a portion of the $3.5 million the actress promised the organization.

#Forbes 

🔗 https://t.co/6npwrUVJnQ https://t.co/GPlt6UCtb5",2022-04-28 21:25:59+00:00
26,CryptoooIvy,"I just really love how this #shibainu looks. Perhaps a #doge would fit better but hey, well done @Shibaclubnft !
#SHIBARMY #ShibaDoge #Tesla #ElonMusk #Crypto #NFTs #NFTCommunity https://t.co/eumehtgcME",2022-04-28 21:25:51+00:00
27,IsacNew55009285,"@elonmusk Here is  a slogan for Bill. “Thy shall never short #Tesla again.”
I agree that for a self-proclaimed #EnvironmentalJustice leader his actions are incongruent with his message. He should be helping and supporting companies like #Tesla, not wishing and pfofiting from their demise.",2022-04-28 21:25:04+00:00
28,KhuongN85382509,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:24:35+00:00
29,theincomeblog,"For Tesla Model 3 V Style Sport Carbon Fiber Trunk Lid Spoiler Wing US STOCK - https://t.co/2WzvBTutZ8

#Tesla #ElonMusk #TeslaModel3 #TeslaModelX #TeslaPlaid
https://t.co/YTbTN1KWTS",2022-04-28 21:24:28+00:00
30,rohamaher,"@elonmusk Can you please fix @Tesla deliveries first?
#Tesla",2022-04-28 21:24:15+00:00
31,JenniferFonter3,@elonmusk Still waiting for my #Tesla,2022-04-28 21:24:03+00:00
32,TeslaNewsDaily,How Much It Costs To Charge A Tesla Model S And Model S Plaid - Screen Rant https://t.co/Wa5zMuVNcg #Tesla #ElonMusk,2022-04-28 21:24:00+00:00
33,lilimontu,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 21:23:27+00:00
34,shahparism,“Nikola Tesla” coming to my expressionist collection on @opensea ⬇️ Stay tuned 👀 #nftcollectors #NFTartists #NFTCommunity #Tesla https://t.co/lj9dTxCy9q,2022-04-28 21:23:04+00:00
35,kingmoe1971,🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥   READ THIS AND RETWEET THE SHIT OUT OF IT!!!!!! #AMC #AMCAPES #AMCSqueeze #AMCNEVERLEAVING #AMCTheatres #AMCSqueeze #GMESQUEEZE #GME #Tesla #teslastock https://t.co/JRt0DvLqUr,2022-04-28 21:22:31+00:00
36,CottingThiago,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:22:31+00:00
37,sinankardes89,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:22:12+00:00
38,Anthropologies,"He had his #Tesla Model X equipped with hand controls and the falcon doors makes it easy to load and unload his chair. 

This warms my soul. ❤️‍🔥 https://t.co/Nt9Tp4MsLE",2022-04-28 21:22:11+00:00
39,101_sco,"What!!! Did #ElonMusk just change the colour of the like button to purple, why? #Tesla #Twitter #Like",2022-04-28 21:22:10+00:00
40,DemApples00,"#Bitcoin 🚀🌘

FUK OFF ALREADY DIRTY CORRUPT WALL STREET 

#Bitcoin why is Wall Street controlling? 

 MANIPULATION 
#Bitcoin #Apple #ADA #XRP  #cryptocurrency #Blockchain #Grayscale #LTC #DOGE #Dogecoin #litecoin #BCH #Polkadot #ElonMusk   #Paypal #ETH #Tesla #Twitter #fidelity https://t.co/IrzGXPWDTk",2022-04-28 21:22:08+00:00
41,LisaWiktor,"@duty2warn How eco-friendly is a #Tesla/#electricvehicles, if it causes rampant, spreading, guaranteed #drought? https://t.co/7LThw4bnu6",2022-04-28 21:21:26+00:00
42,daulton_polis,#Quavo cruising in his #Tesla on autopilot 🏎 https://t.co/Lkn46m3zFs,2022-04-28 21:21:25+00:00
43,SaiTeja359,".@jayleno has plenty of nice things to say about #Tesla and @elonmusk in this short clip from his #ModelY video.

“Anyone who can build a rocket in their back yard and send it into space... when they tell you they’re gonna make something, you better take them seriously!” https://t.co/UhD4dpygi5",2022-04-28 21:21:08+00:00
44,iamhamzaaziz,"Elon buying twitter and letting the tweets free! 🕊

$TSLA #Tesla 

https://t.co/jAO072KaR6",2022-04-28 21:21:02+00:00
45,Anderso75599069,"Hey, Boss @elonmask,
What's next to Twitter?

I created this 🥰fan art😍 while waiting for @Companions_NFT to be released.

@onlysenna_ is back and $SOLA (ERC20) is coming🥳
We are ready to 🚀🚀🚀🌛🌛🥮

Hope you can enjoy ⬇️⬇️ 😃😊🥰
#Tesla
@the_solaverse 
#NFTCommunity 
#fanart https://t.co/wZBoWe90HR",2022-04-28 21:20:50+00:00
